,instrument,exchange_timestamp,last_price,volume,turnover,volume_lot,cum_bid_qty,cum_ask_qty,bid0_price,bid0_qty,bid0_qty_unit,bid1_price,bid1_qty,bid1_qty_unit,bid2_price,bid2_qty,bid2_qty_unit,bid3_price,bid3_qty,bid3_qty_unit,bid4_price,bid4_qty,bid4_qty_unit,bid5_price,bid5_qty,bid5_qty_unit,bid6_price,bid6_qty,bid6_qty_unit,bid7_price,bid7_qty,bid7_qty_unit,bid8_price,bid8_qty,bid8_qty_unit,bid9_price,bid9_qty,bid9_qty_unit,ask0_price,ask0_qty,ask0_qty_unit,ask1_price,ask1_qty,ask1_qty_unit,ask2_price,ask2_qty,ask2_qty_unit,ask3_price,ask3_qty,ask3_qty_unit,ask4_price,ask4_qty,ask4_qty_unit,ask5_price,ask5_qty,ask5_qty_unit,ask6_price,ask6_qty,ask6_qty_unit,ask7_price,ask7_qty,ask7_qty_unit,ask8_price,ask8_qty,ask8_qty_unit,ask9_price,ask9_qty,ask9_qty_unit,bid_cancel_unit,bid_cancel_qty,bid_cancel_amount,cum_bid_unit,bid_max_waiting_time,bid_order_number,ask_cancel_unit,ask_cancel_qty,ask_cancel_amount,cum_ask_unit,ask_max_waiting_time,ask_order_amount
547430,SZE300260,2020-08-21 10:41:54,18.68,3088005,58558801.05,4051,188500,971509,18.68,3600,4,18.67,13100,8,18.66,11700,11,18.65,11800,10,18.64,1300,3,18.63,300,1,18.62,3000,6,18.61,8000,7,18.6,14000,15,18.59,2000,3,18.69,200,2,18.72,100,1,18.73,1300,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.95,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
547778,SZE300260,2020-08-21 10:41:57,18.68,3088005,58558801.05,4051,187000,971509,18.68,3600,4,18.67,13100,8,18.66,11700,11,18.65,11800,10,18.64,1300,3,18.63,300,1,18.62,3000,6,18.61,8000,7,18.6,13400,13,18.59,2000,3,18.69,200,2,18.72,100,1,18.73,1300,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.95,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
548133,SZE300260,2020-08-21 10:42:00,18.68,3088005,58558801.05,4051,187000,980509,18.68,3600,4,18.67,13100,8,18.66,11700,11,18.65,11800,10,18.64,1300,3,18.63,300,1,18.62,3000,6,18.61,8000,7,18.6,13400,13,18.59,2000,3,18.69,200,2,18.7,9000,1,18.72,100,1,18.73,1300,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
548486,SZE300260,2020-08-21 10:42:03,18.68,3088005,58558801.05,4051,187000,980409,18.68,3600,4,18.67,13100,8,18.66,11700,11,18.65,11800,10,18.64,1300,3,18.63,300,1,18.62,3000,6,18.61,8000,7,18.6,13400,13,18.59,2000,3,18.69,100,1,18.7,9000,1,18.72,100,1,18.73,1300,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
548827,SZE300260,2020-08-21 10:42:06,18.68,3088105,58560669.05,4052,186900,980409,18.68,3500,4,18.67,13100,8,18.66,11700,11,18.65,11800,10,18.64,1300,3,18.63,300,1,18.62,3000,6,18.61,8000,7,18.6,13400,13,18.59,2000,3,18.69,100,1,18.7,9000,1,18.72,100,1,18.73,1300,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
549186,SZE300260,2020-08-21 10:42:09,18.68,3088105,58560669.05,4052,186900,980009,18.68,3500,4,18.67,13100,8,18.66,11700,11,18.65,11800,10,18.64,1300,3,18.63,300,1,18.62,3000,6,18.61,8000,7,18.6,13400,13,18.59,2000,3,18.69,100,1,18.7,9000,1,18.72,100,1,18.73,1300,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
549529,SZE300260,2020-08-21 10:42:12,18.69,3088505,58568145.05,4054,189500,979909,18.69,2600,1,18.68,3500,4,18.67,13100,8,18.66,11700,11,18.65,11800,10,18.64,1300,3,18.63,300,1,18.62,3000,6,18.61,8000,7,18.6,13400,13,18.7,9000,1,18.72,100,1,18.73,1300,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.95,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
549872,SZE300260,2020-08-21 10:42:15,18.69,3088505,58568145.05,4054,190400,979909,18.69,2600,1,18.68,3900,5,18.67,13100,8,18.66,11700,11,18.65,12800,11,18.64,1300,3,18.63,300,1,18.62,3000,6,18.61,8000,7,18.6,12900,12,18.7,9000,1,18.72,100,1,18.73,1300,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.95,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
550210,SZE300260,2020-08-21 10:42:18,18.69,3088505,58568145.05,4054,191700,979909,18.69,2600,1,18.68,3500,4,18.67,13100,8,18.66,11700,11,18.65,12800,11,18.64,1900,4,18.63,300,1,18.62,3000,6,18.61,8000,7,18.6,12900,12,18.7,9000,1,18.72,100,1,18.73,1300,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.95,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
550893,SZE300260,2020-08-21 10:42:24,18.69,3088505,58568145.05,4054,192100,979909,18.69,2600,1,18.68,3500,4,18.67,13100,8,18.66,11700,11,18.65,12800,11,18.64,1900,4,18.63,300,1,18.62,3000,6,18.61,8000,7,18.6,12900,12,18.7,9000,1,18.72,100,1,18.73,1300,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.95,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
551582,SZE300260,2020-08-21 10:42:30,18.7,3094005,58670995.05,4055,192900,974409,18.69,2600,1,18.68,3500,4,18.67,13100,8,18.66,11700,11,18.65,12800,11,18.64,1900,4,18.63,300,1,18.62,3000,6,18.61,8000,7,18.6,12900,12,18.7,3500,1,18.72,100,1,18.73,1300,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.95,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
551919,SZE300260,2020-08-21 10:42:33,18.69,3095305,58695292.05,4056,191600,969409,18.69,1300,1,18.68,3500,4,18.67,13100,8,18.66,11700,11,18.65,12800,11,18.64,1900,4,18.63,300,1,18.62,3000,6,18.61,8000,7,18.6,12900,12,18.7,3500,1,18.72,100,1,18.73,1300,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.95,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
552253,SZE300260,2020-08-21 10:42:36,18.69,3095305,58695292.05,4056,191500,969409,18.69,1300,1,18.68,3500,4,18.67,13100,8,18.66,11700,11,18.65,12800,11,18.64,1900,4,18.63,300,1,18.62,3000,6,18.61,8000,7,18.6,12900,12,18.7,3500,1,18.72,100,1,18.73,1300,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.95,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
552589,SZE300260,2020-08-21 10:42:39,18.7,3098805,58760742.05,4058,192800,965909,18.7,1300,1,18.69,1300,1,18.68,3500,4,18.67,13100,8,18.66,11700,11,18.65,12800,11,18.64,1900,4,18.63,300,1,18.62,3000,6,18.61,8000,7,18.72,100,1,18.73,1300,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.95,500,1,18.96,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
552920,SZE300260,2020-08-21 10:42:42,18.7,3100105,58785052.05,4059,191500,965909,18.69,1300,1,18.68,3500,4,18.67,13100,8,18.66,11700,11,18.65,12800,11,18.64,1900,4,18.63,300,1,18.62,3000,6,18.61,8000,7,18.6,12900,12,18.72,100,1,18.73,1300,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.95,500,1,18.96,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
553257,SZE300260,2020-08-21 10:42:45,18.7,3100105,58785052.05,4059,191700,966009,18.69,1300,1,18.68,3500,4,18.67,13100,8,18.66,11900,12,18.65,12800,11,18.64,1900,4,18.63,300,1,18.62,3000,6,18.61,8000,7,18.6,12900,12,18.72,200,2,18.73,1300,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.95,500,1,18.96,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
553594,SZE300260,2020-08-21 10:42:48,18.7,3100105,58785052.05,4059,192100,966009,18.69,1300,1,18.68,3500,4,18.67,13100,8,18.66,11900,12,18.65,12800,11,18.64,1900,4,18.63,300,1,18.62,3400,7,18.61,8000,7,18.6,12900,12,18.72,200,2,18.73,1300,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.95,500,1,18.96,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
553928,SZE300260,2020-08-21 10:42:51,18.69,3100505,58792528.05,4060,191700,965909,18.69,900,1,18.68,3500,4,18.67,13100,8,18.66,11900,12,18.65,12800,11,18.64,1900,4,18.63,300,1,18.62,3400,7,18.61,8000,7,18.6,12900,12,18.72,100,1,18.73,1300,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.95,500,1,18.96,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
554263,SZE300260,2020-08-21 10:42:54,18.69,3100505,58792528.05,4060,190800,965909,18.69,900,1,18.68,2700,3,18.67,13000,7,18.66,11900,12,18.65,12800,11,18.64,1900,4,18.63,300,1,18.62,3400,7,18.61,8000,7,18.6,12900,12,18.72,100,1,18.73,1300,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.95,500,1,18.96,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
554598,SZE300260,2020-08-21 10:42:57,18.69,3100505,58792528.05,4060,190800,971909,18.69,900,1,18.68,2700,3,18.67,13000,7,18.66,11900,12,18.65,12800,11,18.64,1900,4,18.63,300,1,18.62,3400,7,18.61,8000,7,18.6,12900,12,18.72,100,1,18.73,1300,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.95,500,1,18.96,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
554926,SZE300260,2020-08-21 10:43:00,18.69,3100505,58792528.05,4060,190800,972909,18.69,900,1,18.68,2700,3,18.67,13000,7,18.66,11900,12,18.65,12800,11,18.64,1900,4,18.63,300,1,18.62,3400,7,18.61,8000,7,18.6,12900,12,18.72,1100,2,18.73,1300,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.95,500,1,18.96,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
555253,SZE300260,2020-08-21 10:43:03,18.69,3100505,58792528.05,4060,191100,972909,18.69,1100,2,18.68,2800,4,18.67,13000,7,18.66,11900,12,18.65,12800,11,18.64,1900,4,18.63,300,1,18.62,3400,7,18.61,8000,7,18.6,12900,12,18.72,1100,2,18.73,1300,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.95,500,1,18.96,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
555589,SZE300260,2020-08-21 10:43:06,18.69,3100505,58792528.05,4060,191700,972909,18.7,400,1,18.69,1100,2,18.68,2800,4,18.67,13000,7,18.66,11900,12,18.65,12800,11,18.64,1900,4,18.63,300,1,18.62,3400,7,18.61,8000,7,18.72,1100,2,18.73,1300,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.95,500,1,18.96,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
555940,SZE300260,2020-08-21 10:43:09,18.69,3100505,58792528.05,4060,192900,975409,18.7,400,1,18.69,2300,3,18.68,2800,4,18.67,13000,7,18.66,11900,12,18.65,12800,11,18.64,1900,4,18.63,300,1,18.62,3400,7,18.61,8000,7,18.72,3600,2,18.73,1300,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.95,500,1,18.96,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
556276,SZE300260,2020-08-21 10:43:12,18.7,3100605,58794398.05,4061,192100,975409,18.7,300,1,18.69,2300,3,18.68,2800,4,18.67,13000,7,18.66,11900,12,18.65,12800,11,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,8000,7,18.72,3600,2,18.73,1300,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.95,500,1,18.96,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
556615,SZE300260,2020-08-21 10:43:15,18.7,3100605,58794398.05,4061,197800,975409,18.7,5000,3,18.69,2300,3,18.68,3800,5,18.67,13000,7,18.66,11900,12,18.65,12800,11,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,8000,7,18.72,3600,2,18.73,1300,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.95,500,1,18.96,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
556947,SZE300260,2020-08-21 10:43:18,18.7,3100805,58798138.05,4062,197600,975409,18.7,4800,3,18.69,2300,3,18.68,3800,5,18.67,13000,7,18.66,11900,12,18.65,12800,11,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,8000,7,18.72,3600,2,18.73,1300,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.95,500,1,18.96,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
557277,SZE300260,2020-08-21 10:43:21,18.7,3100805,58798138.05,4062,197600,977209,18.7,4800,3,18.69,2300,3,18.68,3800,5,18.67,13000,7,18.66,11900,12,18.65,12800,11,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,8000,7,18.72,3600,2,18.73,1300,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.95,500,1,18.96,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
557941,SZE300260,2020-08-21 10:43:27,18.72,3103505,58848682.05,4064,197700,974509,18.7,4800,3,18.69,2300,3,18.68,3800,5,18.67,13000,7,18.66,11900,12,18.65,12800,11,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,8000,7,18.72,900,1,18.73,1300,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.95,500,1,18.96,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
558272,SZE300260,2020-08-21 10:43:30,18.72,3103505,58848682.05,4064,197700,975509,18.7,4800,3,18.69,2300,3,18.68,3800,5,18.67,13000,7,18.66,11900,12,18.65,12800,11,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,8000,7,18.72,900,1,18.73,1300,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.95,500,1,18.96,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
558609,SZE300260,2020-08-21 10:43:33,18.72,3103505,58848682.05,4064,198500,975509,18.7,4800,3,18.69,2300,3,18.68,3800,5,18.67,13000,7,18.66,11900,12,18.65,13600,12,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,8000,7,18.72,900,1,18.73,1300,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.95,500,1,18.96,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
558947,SZE300260,2020-08-21 10:43:36,18.72,3103505,58848682.05,4064,198700,975509,18.7,5000,4,18.69,2300,3,18.68,3800,5,18.67,13000,7,18.66,11900,12,18.65,13600,12,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,8000,7,18.72,900,1,18.73,1300,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.95,500,1,18.96,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
559600,SZE300260,2020-08-21 10:43:42,18.72,3103505,58848682.05,4064,198700,1001309,18.7,5000,4,18.69,2300,3,18.68,3800,5,18.67,13000,7,18.66,11900,12,18.65,13600,12,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,8000,7,18.72,900,1,18.73,1300,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.95,500,1,18.96,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
559929,SZE300260,2020-08-21 10:43:45,18.72,3103505,58848682.05,4064,198700,996309,18.7,5000,4,18.69,2300,3,18.68,3800,5,18.67,13000,7,18.66,11900,12,18.65,13600,12,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,8000,7,18.72,900,1,18.73,1300,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.95,500,1,18.96,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
560255,SZE300260,2020-08-21 10:43:48,18.72,3103505,58848682.05,4064,202200,996309,18.7,8500,5,18.69,2300,3,18.68,3800,5,18.67,13000,7,18.66,11900,12,18.65,13600,12,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,8000,7,18.72,900,1,18.73,1300,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.95,500,1,18.96,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
561548,SZE300260,2020-08-21 10:44:00,18.72,3103505,58848682.05,4064,202200,1001309,18.7,8500,5,18.69,2300,3,18.68,3800,5,18.67,13000,7,18.66,11900,12,18.65,13600,12,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,8000,7,18.72,900,1,18.73,1300,1,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.91,5000,1,18.95,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
562910,SZE300260,2020-08-21 10:44:12,18.72,3103505,58848682.05,4064,202200,1004309,18.7,8500,5,18.69,2300,3,18.68,3800,5,18.67,13000,7,18.66,11900,12,18.65,13600,12,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,8000,7,18.72,1100,2,18.73,4100,2,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.91,5000,1,18.95,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
563564,SZE300260,2020-08-21 10:44:18,18.72,3103505,58848682.05,4064,202100,1005509,18.7,8500,5,18.69,2300,3,18.68,3800,5,18.67,13000,7,18.66,11900,12,18.65,13600,12,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,8000,7,18.72,1100,2,18.73,4100,2,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.91,5000,1,18.95,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
563894,SZE300260,2020-08-21 10:44:21,18.72,3103505,58848682.05,4064,202100,1005609,18.7,8500,5,18.69,2300,3,18.68,3800,5,18.67,13000,7,18.66,11900,12,18.65,13600,12,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,8000,7,18.72,1100,2,18.73,4100,2,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.91,5000,1,18.95,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
564551,SZE300260,2020-08-21 10:44:27,18.72,3103505,58848682.05,4064,202100,1006109,18.7,8500,5,18.69,2300,3,18.68,3800,5,18.67,13000,7,18.66,11900,12,18.65,13600,12,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,8000,7,18.72,1100,2,18.73,4100,2,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.91,5000,1,18.95,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
565881,SZE300260,2020-08-21 10:44:39,18.72,3103505,58848682.05,4064,202800,1006109,18.71,700,1,18.7,8500,5,18.69,2300,3,18.68,3800,5,18.67,13000,7,18.66,11900,12,18.65,13600,12,18.64,1900,4,18.63,300,1,18.62,2700,6,18.72,1100,2,18.73,4100,2,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.91,5000,1,18.95,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
566214,SZE300260,2020-08-21 10:44:42,18.72,3103505,58848682.05,4064,202800,1012109,18.71,700,1,18.7,8500,5,18.69,2300,3,18.68,3800,5,18.67,13000,7,18.66,11900,12,18.65,13600,12,18.64,1900,4,18.63,300,1,18.62,2700,6,18.72,7100,3,18.73,4100,2,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.91,5000,1,18.95,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
566540,SZE300260,2020-08-21 10:44:45,18.72,3103505,58848682.05,4064,202800,1012309,18.71,700,1,18.7,8500,5,18.69,2300,3,18.68,3800,5,18.67,13000,7,18.66,11900,12,18.65,13600,12,18.64,1900,4,18.63,300,1,18.62,2700,6,18.72,7300,4,18.73,4100,2,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.91,5000,1,18.95,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
567516,SZE300260,2020-08-21 10:44:54,18.71,3104005,58858037.05,4069,203300,1012309,18.71,200,1,18.7,8500,5,18.69,2300,3,18.68,3800,5,18.67,13000,7,18.66,11900,12,18.65,13600,12,18.64,1900,4,18.63,300,1,18.62,2700,6,18.72,7300,4,18.73,4100,2,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.91,5000,1,18.95,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
567833,SZE300260,2020-08-21 10:44:57,18.71,3104205,58861779.05,4071,203100,1012809,18.7,8500,5,18.69,2300,3,18.68,3800,5,18.67,13000,7,18.66,11900,12,18.65,13600,12,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,8000,7,18.71,500,5,18.72,7300,4,18.73,4100,2,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.91,5000,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
568160,SZE300260,2020-08-21 10:45:00,18.71,3104305,58863650.05,4072,202600,1012709,18.7,8500,5,18.69,2300,3,18.68,3800,5,18.67,12500,6,18.66,11900,12,18.65,13600,12,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,8000,7,18.71,400,4,18.72,7300,4,18.73,4100,2,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.91,5000,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
568488,SZE300260,2020-08-21 10:45:03,18.7,3105005,58876743.05,4078,202200,1012409,18.7,8100,4,18.69,2300,3,18.68,3800,5,18.67,12500,6,18.66,11900,12,18.65,13600,12,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,8000,7,18.71,100,1,18.72,7300,4,18.73,4100,2,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.91,5000,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
568811,SZE300260,2020-08-21 10:45:06,18.7,3106805,58910403.05,4079,200400,1015409,18.7,6300,4,18.69,2300,3,18.68,3800,5,18.67,12500,6,18.66,11900,12,18.65,13600,12,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,8000,7,18.71,3100,2,18.72,7300,4,18.73,4100,2,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.91,5000,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
569128,SZE300260,2020-08-21 10:45:09,18.7,3109005,58951543.05,4087,198200,1015409,18.7,4100,3,18.69,2300,3,18.68,3800,5,18.67,12500,6,18.66,11900,12,18.65,13600,12,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,8000,7,18.71,3100,2,18.72,7300,4,18.73,4100,2,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.91,5000,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
569464,SZE300260,2020-08-21 10:45:12,18.7,3113105,59028213.05,4090,194100,1015509,18.69,2300,3,18.68,3800,5,18.67,12500,6,18.66,11900,12,18.65,13600,12,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,8000,7,18.6,13900,13,18.7,300,1,18.71,3100,2,18.72,7100,3,18.73,4100,2,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
569780,SZE300260,2020-08-21 10:45:15,18.69,3114005,59045039.05,4095,193700,1021909,18.69,1900,3,18.68,3800,5,18.67,12500,6,18.66,11900,12,18.65,13600,12,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,8000,7,18.6,13900,13,18.71,3800,2,18.72,7100,3,18.73,4100,2,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.91,5000,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
570444,SZE300260,2020-08-21 10:45:21,18.69,3114005,59045039.05,4095,195000,1021909,18.69,3200,5,18.68,3800,5,18.67,12500,6,18.66,11900,12,18.65,13600,12,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,8000,7,18.6,13900,13,18.71,3800,2,18.72,7100,3,18.73,4100,2,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.91,5000,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
570771,SZE300260,2020-08-21 10:45:24,18.69,3114005,59045039.05,4095,195500,1022409,18.7,500,1,18.69,3200,5,18.68,3800,5,18.67,12500,6,18.66,11900,12,18.65,13600,12,18.64,1900,4,18.63,300,1,18.62,2700,6,18.61,8000,7,18.71,4000,3,18.72,7100,3,18.73,4100,2,18.77,500,1,18.8,1000,1,18.82,5000,1,18.84,700,2,18.85,2400,2,18.9,2400,3,18.91,5000,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
